06/25/12,1.6875
06/22/12,1.6905
06/21/12,1.7067
06/20/12,1.7175
06/19/12,1.7063
06/18/12,1.7092
06/15/12,1.694
06/14/12,1.6873
06/13/12,1.6913
06/12/12,1.6937
06/11/12,1.6957
06/08/12,1.6768
06/07/12,1.6837
06/06/12,1.6605
06/05/12,1.6476
06/04/12,1.6226
06/01/12,1.6711
05/31/12,1.6888
05/30/12,1.6875
05/29/12,1.6886
05/28/12,1.674
05/25/12,1.6622
05/24/12,1.6612
05/23/12,1.6616
05/22/12,1.6728
05/21/12,1.6729
05/18/12,1.6724
05/17/12,1.6841
05/16/12,1.682
05/15/12,1.7151
05/14/12,1.7191
05/11/12,1.7244
05/10/12,1.7347
05/09/12,1.7301
05/08/12,1.745
05/07/12,1.734
05/04/12,1.7635
05/03/12,1.7717
05/02/12,1.77
04/30/12,1.7514
04/27/12,1.735
04/26/12,1.7332
04/25/12,1.7361
04/24/12,1.7324
04/23/12,1.7385
04/20/12,1.7543
04/19/12,1.7657
04/18/12,1.7571
04/17/12,1.7466
04/16/12,1.7517
04/13/12,1.7577
04/12/12,1.7489
04/11/12,1.7457
04/10/12,1.7609
04/09/12,1.7511
04/05/12,1.7635
04/04/12,1.7761
04/03/12,1.7868
04/02/12,1.7825
03/30/12,1.784
03/29/12,1.7813
03/28/12,1.789
03/27/12,1.7964
03/26/12,1.7682
03/23/12,1.7809
03/22/12,1.7917
03/21/12,1.797
03/20/12,1.8003
03/19/12,1.7953
03/16/12,1.8034
03/15/12,1.8142
03/14/12,1.8271
03/13/12,1.802
03/12/12,1.7929
03/09/12,1.7877
03/08/12,1.7789
03/07/12,1.7661
03/06/12,1.7815
03/05/12,1.8024
03/02/12,1.8057
03/01/12,1.8001
02/29/12,1.8168
02/28/12,1.7978
02/27/12,1.7854
02/24/12,1.8089
02/23/12,1.8104
02/22/12,1.8174
02/21/12,1.8138
02/20/12,1.8058
02/17/12,1.8093
02/16/12,1.7912
02/15/12,1.8046
02/14/12,1.7901
02/13/12,1.781
02/10/12,1.7694
02/09/12,1.7698
02/08/12,1.7703
02/07/12,1.7574
02/06/12,1.764
02/03/12,1.7528
02/02/12,1.7497
02/01/12,1.7358
01/31/12,1.7465
01/30/12,1.7374
01/27/12,1.7448
01/26/12,1.7361
01/25/12,1.739
01/20/12,1.7322
01/19/12,1.723
01/18/12,1.7159
01/17/12,1.7202
01/16/12,1.6929
01/13/12,1.7153
01/12/12,1.7013
01/11/12,1.7021
01/10/12,1.6924
01/09/12,1.681
01/06/12,1.6767
01/05/12,1.6825
01/04/12,1.6818
01/03/12,1.6749
12/30/11,1.6619
12/29/11,1.6675
12/28/11,1.665
12/27/11,1.6736
12/23/11,1.679
12/22/11,1.6652
12/21/11,1.679
12/20/11,1.628
12/19/11,1.639
12/16/11,1.6614
12/15/11,1.6475
12/14/11,1.6738
12/13/11,1.6734
12/12/11,1.6856
12/09/11,1.6738
12/08/11,1.7148
12/07/11,1.7136
12/06/11,1.6957
12/05/11,1.7057
12/02/11,1.7103
12/01/11,1.7077
11/30/11,1.657
11/29/11,1.673
11/28/11,1.6617
11/25/11,1.6391
11/24/11,1.6601
11/23/11,1.6509
11/22/11,1.6679
11/21/11,1.6688
11/18/11,1.6873
11/17/11,1.7124
11/16/11,1.7153
11/15/11,1.7358
11/14/11,1.7467
11/11/11,1.7132
11/10/11,1.7071
11/09/11,1.7467
11/08/11,1.7172
11/04/11,1.7092
11/03/11,1.6801
11/02/11,1.7066
11/01/11,1.706
10/31/11,1.7026
10/28/11,1.7051
10/27/11,1.6925
10/25/11,1.6764
10/24/11,1.6629
10/21/11,1.6306
10/20/11,1.6313
10/19/11,1.6556
10/18/11,1.6494
10/17/11,1.6848
10/14/11,1.6536
10/13/11,1.6633
10/12/11,1.6516
10/11/11,1.643
10/10/11,1.6206
10/07/11,1.6211
10/06/11,1.6103
10/05/11,1.5663
10/04/11,1.5746
10/03/11,1.6036
09/30/11,1.633
09/29/11,1.6302
09/28/11,1.6254
09/27/11,1.6109
09/26/11,1.5816
09/23/11,1.6102
09/22/11,1.6509
09/21/11,1.6905
09/20/11,1.6681
09/19/11,1.6693
09/16/11,1.6695
09/15/11,1.6565
09/14/11,1.6437
09/13/11,1.6586
09/12/11,1.6649
09/09/11,1.6835
09/08/11,1.6798
09/07/11,1.6761
09/06/11,1.6523
09/05/11,1.6518
09/02/11,1.6805
09/01/11,1.6954
08/31/11,1.6951
08/29/11,1.6635
08/26/11,1.6387
08/25/11,1.6445
08/24/11,1.6401
08/23/11,1.6548
08/22/11,1.6336
08/19/11,1.6252
08/18/11,1.6671
08/17/11,1.6652
08/16/11,1.6639
08/15/11,1.6697
08/12/11,1.6653
08/11/11,1.6598
08/10/11,1.6664
08/08/11,1.68
08/05/11,1.7171
08/04/11,1.7835
08/03/11,1.7888
08/02/11,1.8101
08/01/11,1.8371
07/29/11,1.8113
07/28/11,1.8141
07/27/11,1.8228
07/26/11,1.8101
07/25/11,1.8056
07/22/11,1.8132
07/21/11,1.7992
07/20/11,1.8063
07/19/11,1.7883
07/18/11,1.7795
07/15/11,1.7762
07/14/11,1.7733
07/13/11,1.7689
07/12/11,1.7641
07/11/11,1.7988
07/08/11,1.8065
07/07/11,1.7941
07/06/11,1.7958
07/05/11,1.7977
07/04/11,1.795
07/01/11,1.7765
06/30/11,1.7683
06/29/11,1.7439
06/28/11,1.7292
06/27/11,1.7298
06/24/11,1.7381
06/23/11,1.73
06/22/11,1.7232
06/21/11,1.7239
06/20/11,1.7056
06/17/11,1.7126
06/16/11,1.7292
06/15/11,1.7432
06/14/11,1.7417
06/13/11,1.7378
06/10/11,1.743
06/09/11,1.7485
06/08/11,1.7567
06/07/11,1.7649
06/06/11,1.7759
06/03/11,1.78
06/02/11,1.7901
06/01/11,1.8068
05/31/11,1.8042
05/30/11,1.7795
05/27/11,1.778
05/26/11,1.7763
05/25/11,1.7607
05/24/11,1.7656
05/23/11,1.766
05/20/11,1.7927
05/19/11,1.7854
05/18/11,1.778
05/16/11,1.7788
05/13/11,1.7955
05/12/11,1.7794
05/11/11,1.7961
05/10/11,1.7799
05/09/11,1.7828
05/06/11,1.7556
05/05/11,1.7795
05/04/11,1.7768
05/03/11,1.7898
04/29/11,1.7929
04/28/11,1.795
04/27/11,1.8008
04/26/11,1.7945
04/25/11,1.8091
04/21/11,1.8087
04/20/11,1.7885
04/19/11,1.7612
04/18/11,1.779
04/15/11,1.7739
04/14/11,1.782
04/13/11,1.7937
04/12/11,1.785
04/11/11,1.8056
04/08/11,1.8165
04/07/11,1.8124
04/06/11,1.8114
04/05/11,1.7973
04/04/11,1.7966
04/01/11,1.7839
03/31/11,1.7691
03/30/11,1.7598
03/29/11,1.7294
03/28/11,1.7237
03/25/11,1.7266
03/24/11,1.7021
03/23/11,1.6959
03/22/11,1.683
03/21/11,1.6798
03/18/11,1.6673
03/17/11,1.6631
03/16/11,1.688
03/15/11,1.6768
03/14/11,1.7079
03/11/11,1.7014
03/10/11,1.7233
03/09/11,1.7334
03/08/11,1.7442
03/07/11,1.724
03/04/11,1.7329
03/03/11,1.7132
03/02/11,1.703
03/01/11,1.7199
02/28/11,1.6946
02/25/11,1.698
02/24/11,1.6833
02/23/11,1.7017
02/22/11,1.7106
02/21/11,1.7363
02/18/11,1.7333
02/17/11,1.7247
02/16/11,1.7249
02/15/11,1.715
02/14/11,1.7202
02/11/11,1.6979
02/10/11,1.716
02/09/11,1.7445
02/08/11,1.7628
02/07/11,1.7774
02/02/11,1.7796
02/01/11,1.7607
01/31/11,1.7707
01/28/11,1.7932
01/27/11,1.7981
01/26/11,1.7947
01/25/11,1.7848
01/24/11,1.784
01/21/11,1.7926
01/20/11,1.8233
01/19/11,1.8312
01/18/11,1.8257
01/17/11,1.8239
01/14/11,1.8276
01/13/11,1.8308
01/12/11,1.8402
01/11/11,1.8416
01/10/11,1.8385
01/07/11,1.8367
01/06/11,1.8523
01/05/11,1.8441
01/04/11,1.8499
01/03/11,1.85
12/31/10,1.8209
12/30/10,1.8319
12/29/10,1.8182
12/28/10,1.8045
12/27/10,1.8092
12/24/10,1.8068
12/23/10,1.8172
12/22/10,1.8182
12/21/10,1.8144
12/20/10,1.8046
12/17/10,1.8164
12/16/10,1.8169
12/15/10,1.8113
12/14/10,1.8162
12/13/10,1.8084
12/10/10,1.8089
12/09/10,1.8198
12/08/10,1.8171
12/07/10,1.8142
12/06/10,1.8076
12/03/10,1.794
12/02/10,1.7959
12/01/10,1.7792
11/30/10,1.7694
11/29/10,1.7732
11/26/10,1.7632
11/25/10,1.7593
11/24/10,1.7558
11/23/10,1.7535
11/22/10,1.7789
11/19/10,1.7757
11/18/10,1.7746
11/16/10,1.7838
11/15/10,1.7937
11/12/10,1.7933
11/11/10,1.8066
11/10/10,1.816
11/09/10,1.8164
11/08/10,1.8192
11/04/10,1.7974
11/03/10,1.7834
11/02/10,1.7586
11/01/10,1.7614
10/29/10,1.7298
10/28/10,1.7325
10/27/10,1.7367
10/26/10,1.7537
10/25/10,1.763
10/22/10,1.7509
10/21/10,1.7504
10/20/10,1.7466
10/19/10,1.768
10/18/10,1.7581
10/15/10,1.7803
10/14/10,1.7832
10/13/10,1.7695
10/12/10,1.7601
10/11/10,1.782
10/08/10,1.7757
10/07/10,1.7877
10/06/10,1.7876
10/05/10,1.7649
10/04/10,1.7779
10/01/10,1.7678
09/30/10,1.7681
09/29/10,1.7628
09/28/10,1.7527
09/27/10,1.7665
09/24/10,1.7531
09/23/10,1.7506
09/22/10,1.7506
09/21/10,1.7486
09/20/10,1.7465
09/17/10,1.7437
09/16/10,1.7284
09/15/10,1.7293
09/14/10,1.7126
09/13/10,1.7225
09/09/10,1.6908
09/08/10,1.6846
09/07/10,1.6949
09/06/10,1.6974
09/03/10,1.6825
09/02/10,1.6781
09/01/10,1.6639
08/31/10,1.6505
08/30/10,1.652
08/27/10,1.6332
08/26/10,1.6353
08/25/10,1.6407
08/24/10,1.6533
08/23/10,1.6578
08/20/10,1.6531
08/19/10,1.653
08/18/10,1.637
08/17/10,1.6356
08/16/10,1.6288
08/13/10,1.6311
08/12/10,1.6215
08/11/10,1.6437
08/10/10,1.6537
08/06/10,1.6465
08/05/10,1.6526
08/04/10,1.6475
08/03/10,1.6384
08/02/10,1.6357
07/30/10,1.615
07/29/10,1.628
07/28/10,1.6249
07/27/10,1.6154
07/26/10,1.611
07/23/10,1.6166
07/22/10,1.5971
07/21/10,1.594
07/20/10,1.5904
07/19/10,1.586
07/16/10,1.5925
07/15/10,1.5962
07/14/10,1.6063
07/13/10,1.5954
07/12/10,1.6064
07/09/10,1.6027
07/08/10,1.5853
07/07/10,1.5648
07/06/10,1.5725
07/05/10,1.5729
07/02/10,1.5669
07/01/10,1.5703
06/30/10,1.5755
06/29/10,1.5833
06/28/10,1.5925
06/25/10,1.5834
06/24/10,1.5963
06/23/10,1.5971
06/22/10,1.5863
06/21/10,1.5905
06/18/10,1.5653
06/17/10,1.5645
06/16/10,1.5577
06/15/10,1.5483
06/14/10,1.5458
06/11/10,1.5362
06/10/10,1.518
06/09/10,1.5137
06/08/10,1.5142
06/07/10,1.5059
06/04/10,1.5424
06/03/10,1.5353
06/02/10,1.5081
06/01/10,1.5012
05/31/10,1.5106
05/27/10,1.4921
05/26/10,1.4693
05/25/10,1.4657
05/24/10,1.4951
05/21/10,1.497
05/20/10,1.5155
05/19/10,1.5221
05/18/10,1.545
05/17/10,1.5417
05/14/10,1.5653
05/13/10,1.5724
05/12/10,1.5509
05/11/10,1.545
05/10/10,1.5511
05/07/10,1.5386
05/06/10,1.5507
05/05/10,1.575
05/04/10,1.5744
05/03/10,1.5667
04/30/10,1.5848
04/29/10,1.5748
04/28/10,1.5849
04/27/10,1.6058
04/26/10,1.6091
04/23/10,1.596
04/22/10,1.601
04/21/10,1.6077
04/20/10,1.6054
04/19/10,1.5949
04/16/10,1.6143
04/15/10,1.6288
04/14/10,1.6288
04/13/10,1.6286
04/12/10,1.6315
04/09/10,1.6391
04/08/10,1.6332
04/07/10,1.6474
04/06/10,1.6301
04/05/10,1.6403
04/01/10,1.6271
03/31/10,1.5685
03/30/10,1.5812
03/29/10,1.5749
03/26/10,1.5718
03/25/10,1.5622
03/24/10,1.5595
03/23/10,1.5522
03/22/10,1.5468
03/19/10,1.5605
03/18/10,1.5474
03/17/10,1.5554
03/16/10,1.5264
03/15/10,1.5192
03/12/10,1.53
03/11/10,1.5233
03/10/10,1.5235
03/09/10,1.5143
03/08/10,1.5224
03/05/10,1.5009
03/04/10,1.4927
03/03/10,1.4972
03/02/10,1.4933
03/01/10,1.4785
02/26/10,1.4604
02/25/10,1.4541
02/24/10,1.4658
02/23/10,1.4833
02/22/10,1.4743
02/19/10,1.4541
02/18/10,1.4653
02/17/10,1.4726
02/12/10,1.4606
02/11/10,1.4608
02/10/10,1.4496
02/09/10,1.444
02/08/10,1.4292
02/05/10,1.423
02/04/10,1.4667
02/03/10,1.4771
02/02/10,1.456
02/01/10,1.4575
01/29/10,1.4562
01/28/10,1.4714
01/27/10,1.4647
01/26/10,1.4798
01/25/10,1.5038
01/22/10,1.5029
01/21/10,1.5278
01/20/10,1.5432
01/19/10,1.5466
01/18/10,1.5469
01/15/10,1.5493
01/14/10,1.5566
01/13/10,1.5485
01/12/10,1.5693
01/11/10,1.5769
01/08/10,1.5735
01/07/10,1.5789
01/06/10,1.5854
01/05/10,1.5795
01/04/10,1.5666
12/31/09,1.561
12/30/09,1.551
12/29/09,1.5395
12/28/09,1.5427
12/24/09,1.5351
12/23/09,1.5246
12/22/09,1.5164
12/21/09,1.5051
12/18/09,1.5074
12/17/09,1.5191
12/16/09,1.5197
12/15/09,1.5285
12/14/09,1.529
12/11/09,1.5241
12/10/09,1.5114
12/09/09,1.5168
12/08/09,1.5279
12/07/09,1.5211
12/04/09,1.5304
12/03/09,1.5313
12/02/09,1.5183
12/01/09,1.5032
11/30/09,1.4961
11/26/09,1.5172
11/25/09,1.5254
11/24/09,1.5189
11/23/09,1.5262
11/20/09,1.517
11/19/09,1.5265
11/18/09,1.5189
11/17/09,1.519
11/16/09,1.5248
11/13/09,1.5004
11/12/09,1.5047
11/11/09,1.511
11/10/09,1.4943
11/09/09,1.4962
11/06/09,1.4847
11/05/09,1.4686
11/04/09,1.4808
11/03/09,1.4637
11/02/09,1.4677
10/30/09,1.4787
10/29/09,1.4652
10/28/09,1.4872
10/27/09,1.5046
10/26/09,1.5226
10/23/09,1.5176
10/22/09,1.5078
10/21/09,1.5183
10/20/09,1.535
10/19/09,1.5209
10/16/09,1.5197
10/15/09,1.5252
10/14/09,1.5304
10/13/09,1.5196
10/12/09,1.5072
10/09/09,1.5073
10/08/09,1.5006
10/07/09,1.507
10/06/09,1.4856
10/05/09,1.4876
10/02/09,1.4991
10/01/09,1.5185
09/30/09,1.5156
09/29/09,1.5091
09/28/09,1.4832
09/25/09,1.498
09/24/09,1.5032
09/23/09,1.5183
09/22/09,1.517
09/18/09,1.5166
09/17/09,1.5238
09/16/09,1.5068
09/15/09,1.4851
09/14/09,1.4842
09/11/09,1.5006
09/10/09,1.4969
09/09/09,1.4837
09/08/09,1.4882
09/07/09,1.4751
09/04/09,1.4649
09/03/09,1.4474
09/02/09,1.4299
09/01/09,1.4423
08/31/09,1.428
08/28/09,1.4475
08/27/09,1.4486
08/26/09,1.4517
08/25/09,1.4341
08/24/09,1.442
08/21/09,1.4211
08/20/09,1.421
08/19/09,1.4002
08/18/09,1.42
08/17/09,1.4134
08/14/09,1.4474
08/13/09,1.439
08/12/09,1.4225
08/11/09,1.4423
08/07/09,1.4329
08/06/09,1.453
08/05/09,1.4502
08/04/09,1.4538
08/03/09,1.4652
07/31/09,1.4569
07/30/09,1.4353
07/29/09,1.4303
07/28/09,1.4508
07/27/09,1.4387
07/24/09,1.4192
07/23/09,1.4146
07/22/09,1.3971
07/21/09,1.4054
07/20/09,1.4063
07/17/09,1.3836
07/16/09,1.3715
07/15/09,1.3636
07/14/09,1.3421
07/13/09,1.3143
07/10/09,1.3417
07/09/09,1.3422
07/08/09,1.3346
07/07/09,1.34
07/06/09,1.3373
07/03/09,1.3431
07/02/09,1.346
07/01/09,1.344
06/30/09,1.3416
06/29/09,1.3459
06/26/09,1.352
06/25/09,1.3347
06/24/09,1.317
06/23/09,1.2981
06/22/09,1.3221
06/19/09,1.3107
06/18/09,1.309
06/17/09,1.3229
06/16/09,1.3334
06/15/09,1.3458
06/12/09,1.3627
06/11/09,1.3647
06/10/09,1.3728
06/09/09,1.3385
06/08/09,1.3477
06/05/09,1.37
06/04/09,1.3522
06/03/09,1.3675
06/02/09,1.3568
06/01/09,1.3771
05/29/09,1.3419
05/28/09,1.3309
05/27/09,1.322
05/26/09,1.2919
05/22/09,1.2937
05/21/09,1.3054
05/20/09,1.3124
05/19/09,1.3152
05/18/09,1.2949
05/15/09,1.2727
05/14/09,1.2587
05/13/09,1.2922
05/12/09,1.283
05/11/09,1.277
05/08/09,1.283
05/07/09,1.2847
05/06/09,1.2801
05/05/09,1.2631
05/04/09,1.281
04/30/09,1.218
04/29/09,1.1709
04/28/09,1.1514
04/27/09,1.1736
04/24/09,1.185
04/23/09,1.1884
04/22/09,1.1733
04/21/09,1.1792
04/20/09,1.185
04/17/09,1.1742
04/16/09,1.172
04/15/09,1.1868
04/14/09,1.1879
04/13/09,1.191
04/09/09,1.1759
04/08/09,1.1529
04/07/09,1.175
04/06/09,1.1802
04/03/09,1.1616
04/02/09,1.1604
04/01/09,1.1236
03/31/09,1.1157
03/30/09,1.1092
03/27/09,1.1402
03/26/09,1.1394
03/25/09,1.12
03/24/09,1.1338
03/23/09,1.1183
03/20/09,1.0818
03/19/09,1.0762
03/17/09,1.0688
03/16/09,1.0624
03/13/09,1.0546
03/11/09,1.0166
03/10/09,1.0051
03/09/09,1.0073
03/06/09,1.0148
03/05/09,1.017
03/04/09,1.0287
03/03/09,1.0183
03/02/09,1.0253
02/27/09,1.0456
02/26/09,1.0456
02/25/09,1.0466
02/24/09,1.0394
02/23/09,1.0561
02/20/09,1.0357
02/19/09,1.0564
02/18/09,1.0604
02/17/09,1.0554
02/16/09,1.0716
02/13/09,1.0767
02/12/09,1.0631
02/11/09,1.0651
02/10/09,1.0699
02/09/09,1.0667
02/06/09,1.068
02/05/09,1.0446
02/04/09,1.0484
02/03/09,1.0404
02/02/09,1.0484
01/30/09,1.0662
01/29/09,1.0485
01/28/09,1.0447
01/23/09,1.0218
01/22/09,1.0316
01/21/09,1.0304
01/20/09,1.0426
01/19/09,1.0585
01/16/09,1.0413
01/15/09,1.0277
01/14/09,1.0711
01/13/09,1.0665
01/12/09,1.0749
01/09/09,1.0913
01/08/09,1.0809
01/07/09,1.1219
01/06/09,1.127
01/05/09,1.1326
01/02/09,1.0979
12/31/08,1.0716
12/30/08,1.0651
12/29/08,1.0518
12/26/08,1.0418
12/24/08,1.0455
12/23/08,1.0425
12/22/08,1.0678
12/19/08,1.0951
12/18/08,1.0814
12/17/08,1.0736
12/16/08,1.0657
12/15/08,1.066
12/12/08,1.0378
12/11/08,1.0712
12/10/08,1.071
12/09/08,1.0329
12/05/08,0.9866
12/04/08,0.9846
12/03/08,0.9961
12/02/08,1.0009
12/01/08,1.0382
11/28/08,1.031
11/27/08,1.0162
11/26/08,1.0051
11/25/08,0.9863
11/24/08,0.9596
11/21/08,0.9716
11/20/08,0.9432
11/19/08,0.9802
11/18/08,0.9904
11/17/08,1.0277
11/14/08,1.0291
11/13/08,1.0128
11/12/08,1.0488
11/11/08,1.058
11/10/08,1.088
11/07/08,1.0789
11/06/08,1.0621
11/05/08,1.1069
11/04/08,1.0842
11/03/08,1.0873
10/31/08,1.0499
10/30/08,1.043
10/29/08,0.9522
10/28/08,0.9282
10/24/08,0.9415
10/23/08,1.0098
10/22/08,1.058
10/21/08,1.0972
10/20/08,1.0999
10/17/08,1.078
10/16/08,1.1069
10/15/08,1.1679
10/14/08,1.207
10/13/08,1.1685
10/10/08,1.1051
10/09/08,1.1701
10/08/08,1.1384
10/07/08,1.2081
10/06/08,1.2358
10/03/08,1.282
10/02/08,1.3053
09/30/08,1.2916
09/29/08,1.2845
09/26/08,1.3187
09/25/08,1.3313
09/24/08,1.3335
09/23/08,1.3277
09/22/08,1.3499
09/18/08,1.2808
09/17/08,1.283
09/15/08,1.3025
09/11/08,1.3387
09/10/08,1.3583
09/09/08,1.3885
09/08/08,1.3959
09/05/08,1.3679
09/04/08,1.3882
09/03/08,1.4093
09/02/08,1.4186
09/01/08,1.4216
08/29/08,1.4446
08/28/08,1.4285
08/27/08,1.4413
08/26/08,1.4211
08/25/08,1.4364
08/22/08,1.4104
08/21/08,1.4098
08/20/08,1.4294
08/19/08,1.4285
08/18/08,1.4507
08/15/08,1.4592
08/14/08,1.4622
08/13/08,1.4611
08/12/08,1.4663
08/11/08,1.474
08/08/08,1.4544
08/07/08,1.4501
08/06/08,1.4447
08/05/08,1.4191
08/04/08,1.4337
08/01/08,1.4501
07/31/08,1.4515
07/30/08,1.4456
07/29/08,1.4295
07/28/08,1.4569
07/25/08,1.4588
07/24/08,1.4701
07/23/08,1.4614
07/22/08,1.4408
07/21/08,1.4399
07/18/08,1.4081
07/17/08,1.4173
07/16/08,1.3955
07/15/08,1.4078
07/14/08,1.4559
07/11/08,1.467
07/10/08,1.4507
07/09/08,1.4483
07/08/08,1.4275
07/07/08,1.4488
07/04/08,1.4443
07/03/08,1.4469
07/02/08,1.4691
07/01/08,1.4802
06/30/08,1.4965
06/27/08,1.5003
06/26/08,1.5199
06/25/08,1.5291
06/24/08,1.5181
06/23/08,1.5253
06/20/08,1.5378
06/19/08,1.5414
06/18/08,1.5623
06/17/08,1.5686
06/16/08,1.5653
06/13/08,1.5434
06/12/08,1.5408
06/11/08,1.5667
06/10/08,1.5676
06/09/08,1.5943
06/06/08,1.6226
06/05/08,1.6075
06/04/08,1.6038
06/03/08,1.6059
06/02/08,1.6269
05/30/08,1.6264
05/29/08,1.6171
05/28/08,1.611
05/27/08,1.6121
05/26/08,1.6015
05/23/08,1.6221
05/22/08,1.6297
05/21/08,1.6549
05/20/08,1.6583
05/16/08,1.6846
05/15/08,1.6736
05/14/08,1.6464
05/13/08,1.6466
05/12/08,1.6379
05/09/08,1.6473
05/08/08,1.6457
05/07/08,1.6608
05/06/08,1.6758
05/05/08,1.665
05/02/08,1.6656
04/30/08,1.65
04/29/08,1.6562
04/28/08,1.6615
04/25/08,1.6483
04/24/08,1.6425
04/23/08,1.6409
04/22/08,1.6397
04/21/08,1.6399
04/18/08,1.6177
04/17/08,1.6206
04/16/08,1.6124
04/15/08,1.6028
04/14/08,1.5966
04/11/08,1.6287
04/10/08,1.6286
04/09/08,1.6338
04/08/08,1.6462
04/07/08,1.6593
04/04/08,1.6504
04/03/08,1.6491
04/02/08,1.6426
04/01/08,1.6168
03/31/08,1.6195
03/28/08,1.6281
03/27/08,1.6144
03/26/08,1.62
03/25/08,1.6197
03/24/08,1.5782
03/20/08,1.5368
03/19/08,1.5469
03/18/08,1.5371
03/17/08,1.5247
03/14/08,1.566
03/13/08,1.5672
03/12/08,1.619
03/11/08,1.601
03/10/08,1.5747
03/07/08,1.6157
03/06/08,1.6522
03/05/08,1.6306
03/04/08,1.6389
03/03/08,1.6543
02/29/08,1.6895
02/28/08,1.7024
02/27/08,1.7083
02/26/08,1.6825
02/25/08,1.6714
02/22/08,1.663
02/21/08,1.6769
02/20/08,1.6663
02/19/08,1.6874
02/18/08,1.6684
02/15/08,1.6792
02/14/08,1.6829
02/13/08,1.6348
02/12/08,1.6269
02/11/08,1.6084
02/06/08,1.6345
02/05/08,1.6863
02/04/08,1.6908
02/01/08,1.6611
01/31/08,1.6483
01/30/08,1.6308
01/29/08,1.6407
01/28/08,1.618
01/25/08,1.6754
01/24/08,1.6154
01/23/08,1.6295
01/22/08,1.5907
01/21/08,1.656
01/18/08,1.7216
01/17/08,1.7236
01/16/08,1.7193
01/15/08,1.7755
01/14/08,1.7762
01/11/08,1.7801
01/10/08,1.797
01/09/08,1.8216
01/08/08,1.8042
01/07/08,1.8
01/04/08,1.8235
01/03/08,1.8044
01/02/08,1.8227
12/31/07,1.8515
12/28/07,1.8283
12/27/07,1.8311
12/26/07,1.8294
12/24/07,1.8245
12/21/07,1.8006
12/19/07,1.7715
12/18/07,1.7623
12/17/07,1.7509
12/14/07,1.7955
12/13/07,1.804
12/12/07,1.8394
12/11/07,1.8549
12/10/07,1.8272
12/07/07,1.8423
12/06/07,1.8631
12/05/07,1.8446
12/04/07,1.8314
12/03/07,1.8199
11/30/07,1.8167
11/29/07,1.7988
11/28/07,1.7399
11/27/07,1.7402
11/26/07,1.7595
11/23/07,1.7185
11/22/07,1.6989
11/21/07,1.716
11/20/07,1.768
11/19/07,1.7614
11/16/07,1.7766
11/15/07,1.811
11/14/07,1.8222
11/13/07,1.7894
11/12/07,1.7881
11/09/07,1.8273
11/07/07,1.8691
11/06/07,1.8464
11/05/07,1.8298
11/02/07,1.8649
11/01/07,1.9078
10/31/07,1.9107
10/30/07,1.9255
10/29/07,1.9282
10/26/07,1.8707
10/25/07,1.8356
10/24/07,1.8038
10/23/07,1.8098
10/22/07,1.783
10/19/07,1.8239
10/18/07,1.8393
10/17/07,1.8517
10/16/07,1.8633
10/15/07,1.8663
10/12/07,1.8464
10/11/07,1.8709
10/10/07,1.8211
10/09/07,1.8301
10/08/07,1.8117
10/05/07,1.8292
10/04/07,1.8101
10/03/07,1.8344
10/02/07,1.8321
10/01/07,1.8025
09/28/07,1.7983
09/27/07,1.7915
09/26/07,1.7587
09/24/07,1.76
09/21/07,1.7335
09/20/07,1.7349
09/19/07,1.732
09/18/07,1.6819
09/14/07,1.7001
09/13/07,1.6818
09/12/07,1.6823
09/11/07,1.6647
09/10/07,1.6627
08/31/07,1.6519
