06/25/12,1.211
06/22/12,1.2101
06/21/12,1.2223
06/20/12,1.2298
06/19/12,1.222
06/18/12,1.2254
06/15/12,1.2134
06/14/12,1.2111
06/13/12,1.2169
06/12/12,1.2157
06/11/12,1.215
06/08/12,1.2009
06/07/12,1.2052
06/06/12,1.1878
06/05/12,1.1789
06/04/12,1.17
06/01/12,1.2012
05/31/12,1.2116
05/30/12,1.206
05/29/12,1.2051
05/28/12,1.1959
05/25/12,1.1883
05/24/12,1.1886
05/23/12,1.1925
05/22/12,1.1998
05/21/12,1.1945
05/18/12,1.1958
05/17/12,1.207
05/16/12,1.2052
05/15/12,1.2251
05/14/12,1.2259
05/11/12,1.23
05/10/12,1.2394
05/09/12,1.239
05/08/12,1.2453
05/07/12,1.2392
05/04/12,1.2608
05/03/12,1.2668
05/02/12,1.2678
04/30/12,1.2564
04/27/12,1.2463
04/26/12,1.2463
04/25/12,1.2466
04/24/12,1.2384
04/23/12,1.2431
04/20/12,1.2551
04/19/12,1.2592
04/18/12,1.2528
04/17/12,1.2417
04/16/12,1.2437
04/13/12,1.2478
04/12/12,1.2442
04/11/12,1.2414
04/10/12,1.2537
04/09/12,1.2519
04/05/12,1.2576
04/04/12,1.2625
04/03/12,1.2635
04/02/12,1.2649
03/30/12,1.2777
03/29/12,1.2751
03/28/12,1.2823
03/27/12,1.2858
03/26/12,1.2682
03/23/12,1.2776
03/22/12,1.2822
03/21/12,1.2865
03/20/12,1.2891
03/19/12,1.2855
03/16/12,1.2885
03/15/12,1.2922
03/14/12,1.3002
03/13/12,1.2813
03/12/12,1.27
03/09/12,1.2704
03/08/12,1.2651
03/07/12,1.2572
03/06/12,1.2675
03/05/12,1.2815
03/02/12,1.2866
03/01/12,1.2807
02/29/12,1.2881
02/28/12,1.2729
02/27/12,1.2644
02/24/12,1.2757
02/23/12,1.2729
02/22/12,1.2828
02/21/12,1.2814
02/20/12,1.2769
02/17/12,1.2791
02/16/12,1.2693
02/15/12,1.2781
02/14/12,1.2683
02/13/12,1.2629
02/10/12,1.257
02/09/12,1.2553
02/08/12,1.2548
02/07/12,1.2444
02/06/12,1.2442
02/03/12,1.2367
02/02/12,1.2354
02/01/12,1.2246
01/31/12,1.2324
01/30/12,1.2248
01/27/12,1.2282
01/26/12,1.2231
01/25/12,1.229
01/20/12,1.2263
01/19/12,1.2204
01/18/12,1.218
01/17/12,1.2196
01/16/12,1.2015
01/13/12,1.2162
01/12/12,1.208
01/11/12,1.2185
01/10/12,1.212
01/09/12,1.2082
01/06/12,1.2026
01/05/12,1.2094
01/04/12,1.2087
01/03/12,1.1978
12/30/11,1.2043
12/29/11,1.2075
12/28/11,1.1989
12/27/11,1.2087
12/23/11,1.2107
12/22/11,1.1991
12/21/11,1.2085
12/20/11,1.1797
12/19/11,1.1849
12/16/11,1.2018
12/15/11,1.1952
12/14/11,1.2107
12/13/11,1.2121
12/12/11,1.2232
12/09/11,1.2139
12/08/11,1.2399
12/07/11,1.2343
12/06/11,1.2207
12/05/11,1.2274
12/02/11,1.2304
12/01/11,1.2262
11/30/11,1.1857
11/29/11,1.2028
11/28/11,1.1931
11/25/11,1.18
11/24/11,1.1944
11/23/11,1.1916
11/22/11,1.2067
11/21/11,1.209
11/18/11,1.2182
11/17/11,1.235
11/16/11,1.2338
11/15/11,1.2464
11/14/11,1.2542
11/11/11,1.2333
11/10/11,1.2289
11/09/11,1.2584
11/08/11,1.2339
11/04/11,1.2329
11/03/11,1.2111
11/02/11,1.2282
11/01/11,1.2292
10/31/11,1.2186
10/28/11,1.2249
10/27/11,1.2149
10/25/11,1.2045
10/24/11,1.1995
10/21/11,1.1751
10/20/11,1.1756
10/19/11,1.1898
10/18/11,1.1811
10/17/11,1.207
10/14/11,1.1877
10/13/11,1.1997
10/12/11,1.1878
10/11/11,1.1809
10/10/11,1.1619
10/07/11,1.1636
10/06/11,1.154
10/05/11,1.1258
10/04/11,1.1356
10/03/11,1.1552
09/30/11,1.1883
09/29/11,1.1864
09/28/11,1.1861
09/27/11,1.1717
09/26/11,1.1538
09/23/11,1.1755
09/22/11,1.2066
09/21/11,1.2353
09/20/11,1.2176
09/19/11,1.2242
09/16/11,1.2232
09/15/11,1.2128
09/14/11,1.2029
09/13/11,1.218
09/12/11,1.2202
09/09/11,1.2376
09/08/11,1.2324
09/07/11,1.2275
09/06/11,1.2083
09/05/11,1.2134
09/02/11,1.2388
09/01/11,1.2466
08/31/11,1.243
08/29/11,1.2166
08/26/11,1.1991
08/25/11,1.2011
08/24/11,1.1948
08/23/11,1.2032
08/22/11,1.186
08/19/11,1.1831
08/18/11,1.2191
08/17/11,1.2147
08/16/11,1.2131
08/15/11,1.2114
08/12/11,1.2063
08/11/11,1.2006
08/10/11,1.2113
08/08/11,1.2184
08/05/11,1.2502
08/04/11,1.2992
08/03/11,1.3015
08/02/11,1.3185
08/01/11,1.3325
07/29/11,1.3138
07/28/11,1.3204
07/27/11,1.3276
07/26/11,1.3213
07/25/11,1.3148
07/22/11,1.3234
07/21/11,1.3125
07/20/11,1.3168
07/19/11,1.3038
07/18/11,1.3037
07/15/11,1.3016
07/14/11,1.2977
07/13/11,1.2984
07/12/11,1.2953
07/11/11,1.3205
07/08/11,1.3242
07/07/11,1.3184
07/06/11,1.3207
07/05/11,1.3178
07/04/11,1.3169
07/01/11,1.3054
06/30/11,1.3129
06/29/11,1.2998
06/28/11,1.2912
06/27/11,1.2903
06/24/11,1.2953
06/23/11,1.2895
06/22/11,1.2853
06/21/11,1.2851
06/20/11,1.2775
06/17/11,1.2857
06/16/11,1.294
06/15/11,1.3046
06/14/11,1.3
06/13/11,1.2989
06/10/11,1.3047
06/09/11,1.3047
06/08/11,1.3101
06/07/11,1.3151
06/06/11,1.3181
06/03/11,1.3202
06/02/11,1.3252
06/01/11,1.3351
05/31/11,1.3301
05/30/11,1.3148
05/27/11,1.3135
05/26/11,1.3145
05/25/11,1.3031
05/24/11,1.307
05/23/11,1.3064
05/20/11,1.3258
05/19/11,1.32
05/18/11,1.3171
05/16/11,1.3166
05/13/11,1.3295
05/12/11,1.3183
05/11/11,1.3312
05/10/11,1.3218
05/09/11,1.3217
05/06/11,1.3057
05/05/11,1.3188
05/04/11,1.3168
05/03/11,1.3199
04/29/11,1.3225
04/28/11,1.327
04/27/11,1.3324
04/26/11,1.3273
04/25/11,1.3311
04/21/11,1.3319
04/20/11,1.3189
04/19/11,1.3038
04/18/11,1.3192
04/15/11,1.3176
04/14/11,1.3262
04/13/11,1.3325
04/12/11,1.3259
04/11/11,1.3389
04/08/11,1.3435
04/07/11,1.3413
04/06/11,1.3378
04/05/11,1.3268
04/04/11,1.3251
04/01/11,1.3137
03/31/11,1.316
03/30/11,1.3128
03/29/11,1.2931
03/28/11,1.2899
03/25/11,1.2927
03/24/11,1.2775
03/23/11,1.2742
03/22/11,1.2678
03/21/11,1.2624
03/18/11,1.2565
03/17/11,1.2554
03/16/11,1.271
03/15/11,1.2596
03/14/11,1.282
03/11/11,1.2811
03/10/11,1.2983
03/09/11,1.3051
03/08/11,1.3103
03/07/11,1.2987
03/04/11,1.3062
03/03/11,1.2933
03/02/11,1.2815
03/01/11,1.2918
02/28/11,1.2761
02/25/11,1.2787
02/24/11,1.2698
02/23/11,1.2831
02/22/11,1.2886
02/21/11,1.312
02/18/11,1.3137
02/17/11,1.3088
02/16/11,1.3103
02/15/11,1.3023
02/14/11,1.3073
02/11/11,1.2903
02/10/11,1.3063
02/09/11,1.3267
02/08/11,1.3387
02/07/11,1.3488
02/02/11,1.3431
02/01/11,1.3328
01/31/11,1.3392
01/28/11,1.353
01/27/11,1.3568
01/26/11,1.356
01/25/11,1.352
01/24/11,1.3527
01/21/11,1.3588
01/20/11,1.3792
01/19/11,1.3839
01/18/11,1.3782
01/17/11,1.3766
01/14/11,1.3823
01/13/11,1.3824
01/12/11,1.3873
01/11/11,1.3849
01/10/11,1.3835
01/07/11,1.3809
01/06/11,1.3923
01/05/11,1.3857
01/04/11,1.3917
01/03/11,1.3809
12/31/10,1.3802
12/30/10,1.3893
12/29/10,1.3835
12/28/10,1.3767
12/27/10,1.3767
12/24/10,1.3753
12/23/10,1.3799
12/22/10,1.3787
12/21/10,1.3732
12/20/10,1.3668
12/17/10,1.3774
12/16/10,1.3742
12/15/10,1.3721
12/14/10,1.3768
12/13/10,1.3712
12/10/10,1.3726
12/09/10,1.3803
12/08/10,1.377
12/07/10,1.3754
12/06/10,1.3718
12/03/10,1.3635
12/02/10,1.3622
12/01/10,1.3508
11/30/10,1.3437
11/29/10,1.3509
11/26/10,1.346
11/25/10,1.3417
11/24/10,1.3378
11/23/10,1.3393
11/22/10,1.3566
11/19/10,1.3565
11/18/10,1.354
11/16/10,1.3642
11/15/10,1.3683
11/12/10,1.3697
11/11/10,1.3831
11/10/10,1.3891
11/09/10,1.3859
11/08/10,1.387
11/04/10,1.3745
11/03/10,1.3684
11/02/10,1.3565
11/01/10,1.3557
10/29/10,1.3363
10/28/10,1.3412
10/27/10,1.3469
10/26/10,1.3565
10/25/10,1.3654
10/22/10,1.3509
10/21/10,1.3491
10/20/10,1.3462
10/19/10,1.3591
10/18/10,1.3524
10/15/10,1.3652
10/14/10,1.3692
10/13/10,1.3581
10/12/10,1.3556
10/11/10,1.3687
10/08/10,1.3648
10/07/10,1.3722
10/06/10,1.3723
10/05/10,1.3578
10/04/10,1.3657
10/01/10,1.3567
09/30/10,1.3703
09/29/10,1.3658
09/28/10,1.3594
09/27/10,1.369
09/24/10,1.3563
09/23/10,1.3528
09/22/10,1.3573
09/21/10,1.3586
09/20/10,1.3565
09/17/10,1.3581
09/16/10,1.3461
09/15/10,1.3438
09/14/10,1.3324
09/13/10,1.3352
09/09/10,1.3212
09/08/10,1.3127
09/07/10,1.3202
09/06/10,1.3208
09/03/10,1.3081
09/02/10,1.2988
09/01/10,1.2917
08/31/10,1.2801
08/30/10,1.279
08/27/10,1.2671
08/26/10,1.2665
08/25/10,1.2695
08/24/10,1.278
08/23/10,1.2818
08/20/10,1.2772
08/19/10,1.2784
08/18/10,1.2653
08/17/10,1.2612
08/16/10,1.2601
08/13/10,1.2618
08/12/10,1.2551
08/11/10,1.2699
08/10/10,1.2757
08/06/10,1.2724
08/05/10,1.2763
08/04/10,1.2719
08/03/10,1.2657
08/02/10,1.2652
07/30/10,1.249
07/29/10,1.2566
07/28/10,1.2544
07/27/10,1.2482
07/26/10,1.2424
07/23/10,1.2504
07/22/10,1.237
07/21/10,1.2379
07/20/10,1.2345
07/19/10,1.2314
07/16/10,1.2365
07/15/10,1.2386
07/14/10,1.2414
07/13/10,1.2349
07/12/10,1.2431
07/09/10,1.2417
07/08/10,1.2321
07/07/10,1.2172
07/06/10,1.2201
07/05/10,1.2177
07/02/10,1.2141
07/01/10,1.2183
06/30/10,1.2347
06/29/10,1.2438
06/28/10,1.2501
06/25/10,1.2424
06/24/10,1.2522
06/23/10,1.2565
06/22/10,1.2518
06/21/10,1.2505
06/18/10,1.2318
06/17/10,1.2374
06/16/10,1.2314
06/15/10,1.2272
06/14/10,1.2249
06/11/10,1.2168
06/10/10,1.2049
06/09/10,1.2001
06/08/10,1.2037
06/07/10,1.189
06/04/10,1.2234
06/03/10,1.2169
06/02/10,1.1988
06/01/10,1.196
05/31/10,1.2047
05/27/10,1.1857
05/26/10,1.1664
05/25/10,1.1664
05/24/10,1.1942
05/21/10,1.1954
05/20/10,1.2074
05/19/10,1.2138
05/18/10,1.2313
05/17/10,1.2271
05/14/10,1.248
05/13/10,1.2486
05/12/10,1.2315
05/11/10,1.2321
05/10/10,1.2388
05/07/10,1.2303
05/06/10,1.2435
05/05/10,1.262
05/04/10,1.2665
05/03/10,1.2591
04/30/10,1.2733
04/29/10,1.2648
04/28/10,1.2695
04/27/10,1.2845
04/26/10,1.288
04/23/10,1.2783
04/22/10,1.2838
04/21/10,1.2866
04/20/10,1.2867
04/19/10,1.2768
04/16/10,1.2927
04/15/10,1.3005
04/14/10,1.3006
04/13/10,1.3038
04/12/10,1.3069
04/09/10,1.3092
04/08/10,1.3051
04/07/10,1.3175
04/06/10,1.305
04/05/10,1.3003
04/01/10,1.2933
03/31/10,1.2935
03/30/10,1.3036
03/29/10,1.2993
03/26/10,1.2991
03/25/10,1.2935
03/24/10,1.2932
03/23/10,1.2906
03/22/10,1.2866
03/19/10,1.2934
03/18/10,1.2813
03/17/10,1.2891
03/16/10,1.2653
03/15/10,1.2628
03/12/10,1.27
03/11/10,1.2709
03/10/10,1.2707
03/09/10,1.266
03/08/10,1.2633
03/05/10,1.2458
03/04/10,1.2371
03/03/10,1.2403
03/02/10,1.2402
03/01/10,1.2349
02/26/10,1.2206
02/25/10,1.2207
02/24/10,1.2282
02/23/10,1.2391
02/22/10,1.2339
02/19/10,1.2187
02/18/10,1.2247
02/17/10,1.2292
02/12/10,1.2233
02/11/10,1.2226
02/10/10,1.2145
02/09/10,1.207
02/08/10,1.1986
02/05/10,1.1981
02/04/10,1.2309
02/03/10,1.2372
02/02/10,1.2186
02/01/10,1.218
01/29/10,1.2167
01/28/10,1.2237
01/27/10,1.214
01/26/10,1.2226
01/25/10,1.2407
01/22/10,1.2467
01/21/10,1.2633
01/20/10,1.2754
01/19/10,1.2752
01/18/10,1.2764
01/15/10,1.2816
01/14/10,1.2837
01/13/10,1.2741
01/12/10,1.2891
01/11/10,1.2925
01/08/10,1.2927
01/07/10,1.2931
01/06/10,1.2967
01/05/10,1.292
01/04/10,1.2806
12/31/09,1.2926
12/30/09,1.2835
12/29/09,1.2831
12/28/09,1.2778
12/24/09,1.271
12/23/09,1.2662
12/22/09,1.2584
12/21/09,1.2471
12/18/09,1.2471
12/17/09,1.2554
12/16/09,1.2547
12/15/09,1.2617
12/14/09,1.2636
12/11/09,1.2576
12/10/09,1.2473
12/09/09,1.2533
12/08/09,1.2612
12/07/09,1.2594
12/04/09,1.261
12/03/09,1.2576
12/02/09,1.2465
12/01/09,1.2399
11/30/09,1.2298
11/26/09,1.2439
11/25/09,1.2466
11/24/09,1.2426
11/23/09,1.2419
11/20/09,1.2368
11/19/09,1.2468
11/18/09,1.2485
11/17/09,1.249
11/16/09,1.2524
11/13/09,1.2366
11/12/09,1.2378
11/11/09,1.2411
11/10/09,1.2326
11/09/09,1.2301
11/06/09,1.2199
11/05/09,1.2071
11/04/09,1.2132
11/03/09,1.2048
11/02/09,1.208
10/30/09,1.219
10/29/09,1.2094
10/28/09,1.226
10/27/09,1.2401
10/26/09,1.2459
10/23/09,1.2465
10/22/09,1.2361
10/21/09,1.2411
10/20/09,1.2498
10/19/09,1.2411
10/16/09,1.2415
10/15/09,1.2433
10/14/09,1.2444
10/13/09,1.2375
10/12/09,1.2311
10/09/09,1.2257
10/08/09,1.2216
10/07/09,1.2288
10/06/09,1.2195
10/05/09,1.2233
10/02/09,1.2264
10/01/09,1.2412
09/30/09,1.2512
09/29/09,1.2463
09/28/09,1.2242
09/25/09,1.2353
09/24/09,1.2381
09/23/09,1.2456
09/22/09,1.2414
09/18/09,1.2375
09/17/09,1.2409
09/16/09,1.227
09/15/09,1.2125
09/14/09,1.2136
09/11/09,1.2236
09/10/09,1.2224
09/09/09,1.2076
09/08/09,1.2128
09/07/09,1.2077
09/04/09,1.2012
09/03/09,1.1888
09/02/09,1.1773
09/01/09,1.1867
08/31/09,1.1769
08/28/09,1.1883
08/27/09,1.1894
08/26/09,1.1926
08/25/09,1.1838
08/24/09,1.1942
08/21/09,1.1731
08/20/09,1.1743
08/19/09,1.1575
08/18/09,1.1689
08/17/09,1.1699
08/14/09,1.1953
08/13/09,1.1874
08/12/09,1.1767
08/11/09,1.1956
08/07/09,1.1827
08/06/09,1.1959
08/05/09,1.191
08/04/09,1.1994
08/03/09,1.2019
07/31/09,1.1931
07/30/09,1.1755
07/29/09,1.1753
07/28/09,1.1878
07/27/09,1.1788
07/24/09,1.1589
07/23/09,1.1501
07/22/09,1.1391
07/21/09,1.1379
07/20/09,1.1322
07/17/09,1.1138
07/16/09,1.1036
07/15/09,1.0976
07/14/09,1.0841
07/13/09,1.0647
07/10/09,1.0823
07/09/09,1.0803
07/08/09,1.0716
07/07/09,1.0792
07/06/09,1.0787
07/03/09,1.0843
07/02/09,1.0871
07/01/09,1.0848
06/30/09,1.0952
06/29/09,1.0933
06/26/09,1.0941
06/25/09,1.0826
06/24/09,1.0687
06/23/09,1.0532
06/22/09,1.0737
06/19/09,1.0652
06/18/09,1.0581
06/17/09,1.0683
06/16/09,1.0771
06/15/09,1.0875
06/12/09,1.0975
06/11/09,1.0973
06/10/09,1.1031
06/09/09,1.0797
06/08/09,1.0854
06/05/09,1.1035
06/04/09,1.0944
06/03/09,1.1063
06/02/09,1.0919
06/01/09,1.1083
05/29/09,1.0785
05/28/09,1.0688
05/27/09,1.063
05/26/09,1.042
05/22/09,1.0425
05/21/09,1.054
05/20/09,1.0564
05/19/09,1.0588
05/18/09,1.0414
05/15/09,1.0202
05/14/09,1.0043
05/13/09,1.0256
05/12/09,1.0195
05/11/09,1.0203
05/08/09,1.0291
05/07/09,1.0292
05/06/09,1.0218
05/05/09,1.004
05/04/09,1.0158
04/30/09,0.9705
04/29/09,0.9408
04/28/09,0.9279
04/27/09,0.9406
04/24/09,0.9505
04/23/09,0.9506
04/22/09,0.9407
04/21/09,0.9509
04/20/09,0.9517
04/17/09,0.9444
04/16/09,0.9459
04/15/09,0.9507
04/14/09,0.9487
04/13/09,0.945
04/09/09,0.9328
04/08/09,0.916
04/07/09,0.9295
04/06/09,0.9353
04/03/09,0.9215
04/02/09,0.914
04/01/09,0.8909
03/31/09,0.895
03/30/09,0.8924
03/27/09,0.9112
03/26/09,0.9057
03/25/09,0.8928
03/24/09,0.9034
03/23/09,0.8928
03/20/09,0.8694
03/19/09,0.8677
03/17/09,0.874
03/16/09,0.8634
03/13/09,0.8596
03/11/09,0.8391
03/10/09,0.8276
03/09/09,0.8292
03/06/09,0.8379
03/05/09,0.8413
03/04/09,0.8414
03/03/09,0.8337
03/02/09,0.8386
02/27/09,0.8544
02/26/09,0.8526
02/25/09,0.8544
02/24/09,0.8481
02/23/09,0.8602
02/20/09,0.8511
02/19/09,0.8656
02/18/09,0.8649
02/17/09,0.8603
02/16/09,0.8739
02/13/09,0.8797
02/12/09,0.8692
02/11/09,0.8733
02/10/09,0.8739
02/09/09,0.8704
02/06/09,0.8718
02/05/09,0.8585
02/04/09,0.8603
02/03/09,0.8574
02/02/09,0.8635
01/30/09,0.8736
01/29/09,0.864
01/28/09,0.8576
01/23/09,0.8468
01/22/09,0.8518
01/21/09,0.8497
01/20/09,0.8609
01/19/09,0.8695
01/16/09,0.8578
01/15/09,0.8512
01/14/09,0.8782
01/13/09,0.875
01/12/09,0.8807
01/09/09,0.8885
01/08/09,0.8831
01/07/09,0.9097
01/06/09,0.9178
01/05/09,0.9145
01/02/09,0.8887
12/31/08,0.8815
12/30/08,0.8759
12/29/08,0.8719
12/26/08,0.8609
12/24/08,0.8633
12/23/08,0.8609
12/22/08,0.8772
12/19/08,0.8969
12/18/08,0.8834
12/17/08,0.8782
12/16/08,0.8731
12/15/08,0.8705
12/12/08,0.8525
12/11/08,0.8788
12/10/08,0.8818
12/09/08,0.8541
12/05/08,0.8235
12/04/08,0.8197
12/03/08,0.8237
12/02/08,0.8211
12/01/08,0.8506
11/28/08,0.8404
11/27/08,0.8255
11/26/08,0.8184
11/25/08,0.8056
11/24/08,0.7865
11/21/08,0.8003
11/20/08,0.7895
11/19/08,0.8151
11/18/08,0.8218
11/17/08,0.8498
11/14/08,0.8512
11/13/08,0.8388
11/12/08,0.8593
11/11/08,0.8656
11/10/08,0.8854
11/07/08,0.8749
11/06/08,0.8699
11/05/08,0.8987
11/04/08,0.8775
11/03/08,0.8801
10/31/08,0.8515
10/30/08,0.8436
10/29/08,0.7846
10/28/08,0.7743
10/24/08,0.7966
10/23/08,0.8355
10/22/08,0.8623
10/21/08,0.8863
10/20/08,0.8876
10/17/08,0.8756
10/16/08,0.9022
10/15/08,0.9435
10/14/08,0.9751
10/13/08,0.9427
10/10/08,0.8977
10/09/08,0.9504
10/08/08,0.9329
10/07/08,0.9933
10/06/08,1.0114
10/03/08,1.0417
10/02/08,1.0573
09/30/08,1.054
09/29/08,1.0531
09/26/08,1.0792
09/25/08,1.0837
09/24/08,1.0881
09/23/08,1.0864
09/22/08,1.109
09/18/08,1.064
09/17/08,1.0838
09/15/08,1.0976
09/11/08,1.134
09/10/08,1.1508
09/09/08,1.1684
09/08/08,1.1729
09/05/08,1.1519
09/04/08,1.1679
09/03/08,1.1852
09/02/08,1.1861
09/01/08,1.191
08/29/08,1.2049
08/28/08,1.1894
08/27/08,1.2031
08/26/08,1.1875
08/25/08,1.1956
08/22/08,1.1764
08/21/08,1.1794
08/20/08,1.1975
08/19/08,1.2008
08/18/08,1.2194
08/15/08,1.2254
08/14/08,1.2258
08/13/08,1.229
08/12/08,1.2344
08/11/08,1.2393
08/08/08,1.2199
08/07/08,1.2142
08/06/08,1.2117
08/05/08,1.1922
08/04/08,1.2034
08/01/08,1.2137
07/31/08,1.2151
07/30/08,1.2077
07/29/08,1.1918
07/28/08,1.2122
07/25/08,1.2122
07/24/08,1.2246
07/23/08,1.2154
07/22/08,1.1946
07/21/08,1.1946
07/18/08,1.1692
07/17/08,1.1695
07/16/08,1.1537
07/15/08,1.1578
07/14/08,1.1922
07/11/08,1.201
07/10/08,1.1948
07/09/08,1.1937
07/08/08,1.1788
07/07/08,1.1981
07/04/08,1.1929
07/03/08,1.1924
07/02/08,1.2125
07/01/08,1.2212
06/30/08,1.2463
06/27/08,1.2468
06/26/08,1.2607
06/25/08,1.2647
06/24/08,1.26
06/23/08,1.2663
06/20/08,1.2792
06/19/08,1.2795
06/18/08,1.297
06/17/08,1.3013
06/16/08,1.2995
06/13/08,1.2842
06/12/08,1.2825
06/11/08,1.3026
06/10/08,1.3005
06/09/08,1.3259
06/06/08,1.3407
06/05/08,1.3352
06/04/08,1.3315
06/03/08,1.3365
06/02/08,1.35
05/30/08,1.3495
05/29/08,1.3403
05/28/08,1.3336
05/27/08,1.3306
05/26/08,1.3254
05/23/08,1.3386
05/22/08,1.3455
05/21/08,1.3617
05/20/08,1.3676
05/16/08,1.3873
05/15/08,1.3785
05/14/08,1.3604
05/13/08,1.3562
05/12/08,1.3504
05/09/08,1.3594
05/08/08,1.3568
05/07/08,1.363
05/06/08,1.3685
05/05/08,1.3728
05/02/08,1.3668
04/30/08,1.3562
04/29/08,1.357
04/28/08,1.3611
04/25/08,1.3499
04/24/08,1.343
04/23/08,1.3424
04/22/08,1.34
04/21/08,1.3396
04/18/08,1.3255
04/17/08,1.3281
04/16/08,1.321
04/15/08,1.3109
04/14/08,1.3074
04/11/08,1.3312
04/10/08,1.3325
04/09/08,1.337
04/08/08,1.3432
04/07/08,1.3509
04/04/08,1.3455
04/03/08,1.3462
04/02/08,1.3402
04/01/08,1.3202
03/31/08,1.3399
03/28/08,1.3423
03/27/08,1.3311
03/26/08,1.3344
03/25/08,1.3325
03/24/08,1.2964
03/20/08,1.2674
03/19/08,1.2746
03/18/08,1.2607
03/17/08,1.2533
03/14/08,1.2911
03/13/08,1.2976
03/12/08,1.3308
03/11/08,1.319
03/10/08,1.3029
03/07/08,1.3339
03/06/08,1.3593
03/05/08,1.3412
03/04/08,1.3456
03/03/08,1.3557
02/29/08,1.3783
02/28/08,1.39
02/27/08,1.3924
02/26/08,1.3737
02/25/08,1.3633
02/22/08,1.3533
02/21/08,1.3553
02/20/08,1.3415
02/19/08,1.3595
02/18/08,1.35
02/15/08,1.3594
02/14/08,1.3625
02/13/08,1.324
02/12/08,1.3205
02/11/08,1.3069
02/06/08,1.3253
02/05/08,1.3634
02/04/08,1.3667
02/01/08,1.3433
01/31/08,1.3262
01/30/08,1.3096
01/29/08,1.3174
01/28/08,1.3057
01/25/08,1.3436
01/24/08,1.2955
01/23/08,1.2998
01/22/08,1.2541
01/21/08,1.3148
01/18/08,1.3615
01/17/08,1.3678
01/16/08,1.3658
01/15/08,1.4117
01/14/08,1.4146
01/11/08,1.411
01/10/08,1.4176
01/09/08,1.4354
01/08/08,1.4276
01/07/08,1.4292
01/04/08,1.4515
01/03/08,1.4453
01/02/08,1.4622
12/31/07,1.5081
12/28/07,1.4907
12/27/07,1.4897
12/26/07,1.4866
12/24/07,1.4829
12/21/07,1.4683
12/19/07,1.4471
12/18/07,1.4408
12/17/07,1.4328
12/14/07,1.4702
12/13/07,1.4805
12/12/07,1.5047
12/11/07,1.5175
12/10/07,1.5043
12/07/07,1.5131
12/06/07,1.5192
12/05/07,1.5029
12/04/07,1.4966
12/03/07,1.4881
11/30/07,1.4892
11/29/07,1.471
11/28/07,1.4335
11/27/07,1.4376
11/26/07,1.4514
11/23/07,1.4225
11/22/07,1.4101
11/21/07,1.4254
11/20/07,1.458
11/19/07,1.4595
11/16/07,1.4623
11/15/07,1.4813
11/14/07,1.4985
11/13/07,1.4766
11/12/07,1.4714
11/09/07,1.5027
11/07/07,1.5424
11/06/07,1.5313
11/05/07,1.5184
11/02/07,1.5497
11/01/07,1.5794
10/31/07,1.5807
10/30/07,1.5894
10/29/07,1.5971
10/26/07,1.5639
10/25/07,1.5421
10/24/07,1.5255
10/23/07,1.5272
10/22/07,1.5071
10/19/07,1.5398
10/18/07,1.5507
10/17/07,1.5508
10/16/07,1.5552
10/15/07,1.5701
10/12/07,1.5588
10/11/07,1.5793
10/10/07,1.5485
10/09/07,1.5562
10/08/07,1.5482
10/05/07,1.5568
10/04/07,1.5397
10/03/07,1.5572
10/02/07,1.5555
10/01/07,1.5423
09/28/07,1.5583
09/27/07,1.5555
09/26/07,1.5245
09/24/07,1.527
09/21/07,1.5085
09/20/07,1.5122
09/19/07,1.5077
09/18/07,1.4721
09/14/07,1.4879
09/13/07,1.4762
09/12/07,1.48
09/11/07,1.4709
09/10/07,1.4648
08/31/07,1.465
